"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"SOIC127P599X175-8N";1;"LMC6482";;;
2;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10";;;
3;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1K";;;
4;"C4,C2,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1u";;;
5;"TP3";"PinHeader_1x01_P2.54mm_Vertical";1;"Virtual_gnd";;;
6;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"150p";;;
7;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"VOUT";;;
8;"TP6";"TestPoint_Pad_1.0x1.0mm";1;"ID2";;;
9;"TP5";"TestPoint_Pad_1.0x1.0mm";1;"ID1";;;
10;"TP1";"PinHeader_1x01_P2.54mm_Vertical";1;"Vout";;;
11;"R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10M";;;
12;"TP4";"PinHeader_1x01_P2.54mm_Vertical";1;"V_supply";;;
13;"U2";"SOIC127P599X175-8N";1;"TLE2425CD";;;
14;"TP2";"PinHeader_1x01_P2.54mm_Vertical";1;"Vin";;;
15;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Battery_Pin";;;
16;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Diode_Pin";;;
17;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Vout_Pin";;;
